SMILES,Bonds,
O=C1CCCCC2OC12,"[(8, 1), (8, 6), (7, 8), (6, 7)]",
O=C(O)C=C1CCCCC1=O,"[(3, 4)]",
CC1C(=O)CCCC1O,"[(0, 1)]",
N#CC1C=CCCC1,"[(1, 2)]",
O=c1c(O)cccc2cc(O)c(O)c(O)c12,"[(15, 1), (6, 7)]",
COc1cc2c3c(c1OC)-c1ccc(=O)ccc1C3=NCC2,"[(12, 13), (14, 15), (21, 14)]",
CC(C)(C)OC(=O)NC([Ac])C(=O)[Ac],"[(8, 10)]",
CC1CC2C(C3CC(=O)CC4CCCC4=C13)C2(C)C,"[(5, 6)]",
C=C1CCC2CC1C(Cc1c[nH]c3ccccc13)NC2(C)C,"[(6, 7), (18, 19)]",
CC(=O)OC1C=CCCC1C=O,"[(9, 4), (7, 8)]",
CCC(O)c1ccccc1,"[(1, 2)]",
C1=CC2NCCC2(c2ccccc2)CC1,"[(8, 9)]",
C=C(C)c1c(C)c(C)cc(C)c1C,[],
C=CCCC(CC(C)=O)C(C)C1OC(OC(C)=O)(O[Si](C)(C)C(C)(C)C)C=CC1=O,"[(12, 13)]",
CC(=O)OC1CCC2CC3(CO[Si](C)(C)C(C)(C)C)C=CC(=O)C2(O3)C1C,"[(23, 7), (8, 9)]",
COC(=O)C1C(CC=O)=C(C)C=CC1C(C)C,"[(2, 4), (5, 6)]",
COC(=O)C12CC(=O)c3ccccc3C13c1cc(OC)c(OC)cc1CCN3C(=O)C2,"[(14, 15), (14, 4), (5, 6)]",
CC1C(=O)CC2CC(=O)C34C=COC3CCC214,"[(7, 9), (16, 9), (13, 14)]",
CC1=C2C(CC1=O)CC1(O)C2CC2OC=CC21,"[(8, 10), (11, 12), (16, 8)]",
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)CN1Cc1ccccc1,"[(2, 3), (20, 21)]",
C=CCC(C)(O)CC(O)c1ccccc1,"[(2, 3)]",
CC(=CO[Si](C(C)C)(C(C)C)C(C)C)C1OC(CC#C[Si](C)(C)C)C2(C=O)C(C)=CCC(C(C)C)C12,"[(16, 24), (35, 14), (14, 15)]",
O=C1c2ccccc2CCC2CCCN12,"[(14, 1), (14, 10)]",
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,"[(11, 12), (21, 12), (19, 20)]",
COC(=O)C1CC2C(=O)N3C(=Cc4cccc(OC)c4C3CO)C1N2C,"[(5, 6), (23, 4)]",
CC1(C)CCCC2(C)C3CCC12CC3=O,"[(9, 10), (11, 12), (6, 8)]",
C=C1CC2(C(=O)OC)CC1(C)CCC2=O,"[(9, 1), (3, 8)]",
COC(=O)C1=C2Nc3ccccc3C23CCN2CCCC(C1C(=O)OC)C23,"[(20, 21), (26, 13), (26, 16), (16, 17)]",
CC#Cc1c(C)c(C)cc(Br)c1C,"[(4, 6), (11, 3)]",
CC#CC1C2(C)C3(Br)C(CC)C1(C)S(=O)(=O)C23C,"[(8, 9), (4, 6), (16, 4), (11, 3)]",
COC(=O)N1CCC23C1=CC=C1CCCN(c4ccccc42)C13,"[(21, 7), (18, 22)]",
CCOC1CC=CC(C(O)c2ccccc2)O1,"[(7, 8), (16, 3), (4, 5)]",
O=P(c1ccccc1)(c1ccccc1)C1C=CCCC1P(=O)(c1ccccc1)c1ccccc1,"[(1, 14), (19, 20)]",
CC1=CCCC1C1=CCCCC1,"[(5, 1)]",
CC1C=CCCCCOC(=O)S1,"[(11, 1)]",
CC(C)(C)C(O)CC1CC2C=CC1C2,"[(12, 7), (8, 9)]",
CCOC(=O)C1CC23CN(C(=O)OC(C)(C)C)CCC2CCC2(SCCCS2)C3N1C,"[(28, 29), (28, 7), (5, 6)]",
C1=C(c2ccccc2)c2ccccc2C1,"[(12, 4)]",
O=C1C2CN(c3ccccc3)C(=O)C2=C2Oc3ccccc3C23CCCC13,"[(26, 1), (22, 14), (13, 2)]",
CC1(C)CC2CC(C)(O)C3(C)CC3(C)C2C1,"[(12, 9), (14, 4), (6, 7)]",
CC1C=CCCCCCCCCCCC(=O)C1,"[(2, 3)]",
CC1C(Sc2ccccc2)CC2C1C(=O)CCCC2(C)C,"[(12, 13), (11, 12), (1, 2)]",
C=CC(C)C(O)C(C)C(C)(C)C,"[(2, 4)]",
C=C(C)C1CCC2(C1)C(=O)C(S(=O)(=O)[Ac])CCC2C,"[(8, 10)]",
CC(C)(C)OC(=O)N1CCc2ncc([N+](=O)[O-])cc2C1,"[(17, 18), (10, 11)]",
CC(C)=CC1c2cccc3c2C24CCN1C1NCCC12c1ccccc1NC4N3C,"[(29, 21), (25, 21), (25, 26), (13, 14)]",
